,level_0,index,canonical_smiles,ROMol,InchiKey,Activity,Organismo,assay_chembl_id,type,Activity_metric
98,105,9,CCCOc1ccc(/C=C2\SC(=O)NC2=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x78cde7109fc0>,GBWOSXZUTXXXQF-FLIBITNWSA-N,Inactive,Human,CHEMBL957364,INH,
99,106,76,Cc1cn(-c2cc(NC(=O)Nc3ccc(-c4nc5[nH]ncc5[nH]4)c(C)c3)cc(C(F)(F)F)c2)cn1,<rdkit.Chem.rdchem.Mol object at 0x78cde76fc270>,DIMKSBQDWMXKAH-UHFFFAOYSA-N,Inactive,Human,CHEMBL1119370,INH,
100,107,124,C=C(C)n1c(=O)n(C(C)=O)c2cc(Br)cnc21,<rdkit.Chem.rdchem.Mol object at 0x78cde76fd770>,PXYIHZWVRFACLM-UHFFFAOYSA-N,Inactive,Human,CHEMBL4181223,INH,
101,108,141,C=CC(=O)Nc1cccc(NC(=O)Nc2ccnc(Nc3ccc(N4CCC(N5CCOCC5)CC4)cc3OC)n2)c1,<rdkit.Chem.rdchem.Mol object at 0x78cde76fdee0>,AWGYTZLSGFMHPT-UHFFFAOYSA-N,Inactive,Human,CHEMBL4222223,INH,
102,109,142,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,<rdkit.Chem.rdchem.Mol object at 0x78cde76fdf50>,DUYJMQONPNNFPI-UHFFFAOYSA-N,Inactive,Human,CHEMBL4222223,INH,
103,110,143,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3OC)ncc2C(F)(F)F)c1,<rdkit.Chem.rdchem.Mol object at 0x78cde76fdfc0>,BKGAQRNSVMXWHB-UHFFFAOYSA-N,Inactive,Human,CHEMBL4222223,INH,
104,111,160,CC1=Nc2c(F)cc(-c3nc(Nc4ccc(C5CCN(C)CC5)cn4)ncc3F)cc2C12CCCC2,<rdkit.Chem.rdchem.Mol object at 0x78cde76fe730>,AEFFENQISAXIKE-UHFFFAOYSA-N,Inactive,Human,CHEMBL4253483,INH,
105,112,74,Cc1ccc2c(c1)N(Cc1cc(F)cc3c1OCOC3)C(=O)/C2=N\O,<rdkit.Chem.rdchem.Mol object at 0x78cde76fc190>,TWTIIHVYOGLKME-SILNSSARSA-N,Inactive,Human,CHEMBL1063593,Ki,
106,113,413,C[C@H]1CCC[C@@H](C[C@@H]2Cc3cc(O)cc(O)c3C(=O)O2)O1,<rdkit.Chem.rdchem.Mol object at 0x78cde7712570>,WOMKDMUZNBFXKG-XDTLVQLUSA-N,Inactive,Plasmodium,CHEMBL4195366,IC50,
107,114,414,C[C@@H]1CCC[C@H](C[C@@H]2Cc3cc(O)cc(O)c3C(=O)O2)O1,<rdkit.Chem.rdchem.Mol object at 0x78cde77125e0>,WOMKDMUZNBFXKG-WQAKAFBOSA-N,Inactive,Plasmodium,CHEMBL4195366,IC50,
108,115,415,C[C@@H]1CCC[C@@H](C[C@@H]2Cc3cc(O)cc(O)c3C(=O)O2)O1,<rdkit.Chem.rdchem.Mol object at 0x78cde7712650>,WOMKDMUZNBFXKG-ICCXJUOJSA-N,Inactive,Plasmodium,CHEMBL4195366,IC50,
109,116,69092,O=C(c1c[nH]nn1)N1CCCC1C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x78cde62a0f20>,LJJZOBHOAMJDPP-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL4649943,pIC50,
110,117,69105,c1ncc2c(n1)CN(CC1CCCCO1)CC2,<rdkit.Chem.rdchem.Mol object at 0x78cde62a14d0>,QLVPAQIOBRANAC-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL4649943,pIC50,
111,118,69106,Cc1ncc2c(n1)CN(CC1CCCCO1)CC2,<rdkit.Chem.rdchem.Mol object at 0x78cde62a1540>,XBMFEYKFWLAIJL-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL4649943,pIC50,
112,119,69111,CC(O)(CNc1ccc(Cl)c(C#N)n1)c1ccsc1,<rdkit.Chem.rdchem.Mol object at 0x78cde62a1770>,IBUMVZPQAQMNQL-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL4649943,pIC50,
113,120,69126,CC(C)CN1Cc2nc(N)ncc2C1=O,<rdkit.Chem.rdchem.Mol object at 0x78cde62a1e00>,DHJDQOUXJCVLPU-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL4649943,pIC50,
114,121,69135,O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2Nc1ccccc1Cl,<rdkit.Chem.rdchem.Mol object at 0x78cde62a21f0>,JTSXGRICXGIDPR-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL4649943,pIC50,
115,122,69163,O=C1COc2cc(C(=O)NCc3ccc(Cl)s3)ccc2N1,<rdkit.Chem.rdchem.Mol object at 0x78cde62a2e30>,DVBGWBORJRWHPA-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL4649943,pIC50,
116,123,69293,COC(=O)c1ccc2ccn(CC3CCCCO3)c(=O)c2c1,<rdkit.Chem.rdchem.Mol object at 0x78cde57ca7a0>,OZXNETJEQLZEML-UHFFFAOYSA-N,Inactive,Plasmodium,CHEMBL4649943,pIC50,
117,125,605,Cc1ccc2nc(CO[C@H]3CN(c4ccc(C#N)cn4)C[C@H]3F)[nH]c2c1,<rdkit.Chem.rdchem.Mol object at 0x78cde40c8040>,NVTRMAMBWJAXLX-PBHICJAKSA-N,Inactive,Plasmodium,,,
118,126,2178,O=C1CC(c2ccc(O)cc2)c2c(c(C(=O)O)cn2-c2ccccc2)N1,<rdkit.Chem.rdchem.Mol object at 0x78cde410b610>,AYATVPRLCRTHPB-UHFFFAOYSA-N,Inactive,Plasmodium,,,
119,127,2245,CC1=C(C#N)C(=O)N(C)C(=O)/C1=C\C1=Cc2ccccc2OC1,<rdkit.Chem.rdchem.Mol object at 0x78cde410d3f0>,ABMBIRFJXNUPNL-ZSOIEALJSA-N,Inactive,Plasmodium,,,
120,128,2327,COc1ccccc1CNc1ccc2nncn2n1,<rdkit.Chem.rdchem.Mol object at 0x78cde410f7d0>,OMGUJHPLFHMXTK-UHFFFAOYSA-N,Inactive,Plasmodium,,,
121,129,3047,O=C(Cc1ccc(Cl)s1)Nc1ccc2c(c1)C(=O)NC2=O,<rdkit.Chem.rdchem.Mol object at 0x78cde41335a0>,GUIBSYISULDMIO-UHFFFAOYSA-N,Inactive,Plasmodium,,,
122,130,3371,O=C(NCc1cccs1)NCC(O)(c1cccs1)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x78cde4144510>,GWYBXTKOVXMHPM-UHFFFAOYSA-N,Inactive,Plasmodium,,,
123,131,3389,O=C(NCC1(O)CCCC1)c1ccc2nsnc2c1,<rdkit.Chem.rdchem.Mol object at 0x78cde4144cf0>,UIBPTMLOAMUSOI-UHFFFAOYSA-N,Inactive,Plasmodium,,,
124,132,3665,Cc1ccc(-n2nnc(C(=O)NCC3CCCCC3)n2)cc1,<rdkit.Chem.rdchem.Mol object at 0x78cde41506d0>,PDTXRYXSVVKRGY-UHFFFAOYSA-N,Inactive,Plasmodium,,,
125,133,3669,COc1ccc(-n2nnc(C(=O)NCC3CCCCC3)n2)cc1,<rdkit.Chem.rdchem.Mol object at 0x78cde4150890>,MFILMDOXHFXSPQ-UHFFFAOYSA-N,Inactive,Plasmodium,,,
126,134,4609,COc1ccc(C(=O)N2CCO[C@H]3[C@@H](OCC4CC4)CC[C@@H]32)cc1F,<rdkit.Chem.rdchem.Mol object at 0x78cde4182730>,RFAYZIUGOZUYTE-RYQLBKOJSA-N,Inactive,Plasmodium,,,
127,135,4625,O=c1ccc2c(n1Cc1cccnc1)CCC(NCc1cccnc1)C2,<rdkit.Chem.rdchem.Mol object at 0x78cde4182e30>,PPCIVOWCPXPFEC-UHFFFAOYSA-N,Inactive,Plasmodium,,,
128,136,4634,CCn1cc2c(n1)C(COCC1CC1)CN(C(=O)c1cc(C)on1)C2,<rdkit.Chem.rdchem.Mol object at 0x78cde4183220>,CMECWONOOGMQOQ-UHFFFAOYSA-N,Inactive,Plasmodium,,,
129,137,4637,CCOCC1CN(C(=O)c2cnoc2C)Cc2cn(CC3CC3)nc21,<rdkit.Chem.rdchem.Mol object at 0x78cde4183370>,KMWIHJCEGDUEJM-UHFFFAOYSA-N,Inactive,Plasmodium,,,
130,138,4642,CS(=O)(=O)N1C[C@H](C(=O)Nc2cnccn2)C[C@H]2OCC[C@H]21,<rdkit.Chem.rdchem.Mol object at 0x78cde41835a0>,UZGRUGFOEJQYFM-GMTAPVOTSA-N,Inactive,Plasmodium,,,
131,139,4646,CCCS(=O)(=O)N1CCOC2(COCCN(C(C)=O)C2)C1,<rdkit.Chem.rdchem.Mol object at 0x78cde4183760>,YGCQTSLPTNTKLJ-UHFFFAOYSA-N,Inactive,Plasmodium,,,
132,140,4699,CCN(C)C(=O)c1cc(-c2ccn(C(C)C)n2)n2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x78cde4158f20>,OFDUYDHPRJCHET-UHFFFAOYSA-N,Inactive,Plasmodium,,,
133,141,4710,CN1C(=O)CC2(CCN(S(=O)(=O)c3cccs3)CC2)c2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x78cde41593f0>,SNXIVHKBYUGFJF-UHFFFAOYSA-N,Inactive,Plasmodium,,,
134,142,4720,O=C(c1cnccn1)N1C[C@@H](c2ccccc2)[C@@]2(CCNC2=O)C1,<rdkit.Chem.rdchem.Mol object at 0x78cde4159850>,FLNOCQGXIZPOCR-KBXCAEBGSA-N,Inactive,Plasmodium,,,
135,143,4724,CN1C(=O)CC2(CCN(S(=O)(=O)C3CC3)CC2)c2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x78cde4159a10>,NQQYCWXYAPEIIX-UHFFFAOYSA-N,Inactive,Plasmodium,,,
136,144,4729,COCC1CN(C(=O)Cc2ccccn2)Cc2ncn(C)c21,<rdkit.Chem.rdchem.Mol object at 0x78cde4159c40>,DLRDBNWCPSSSRU-UHFFFAOYSA-N,Inactive,Plasmodium,,,
137,145,4736,COCCCN1CC2(CCCCN2C(=O)C2CCCCC2)CC1=O,<rdkit.Chem.rdchem.Mol object at 0x78cde4159f50>,GABLRGYGNJYEBB-UHFFFAOYSA-N,Inactive,Plasmodium,,,
138,146,4758,CC(C)CN1C[C@H]2CCN(C(=O)C3CCCO3)CC[C@H]2S1(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x78cde415a8f0>,YZNQPXZYDXYCNN-GIJJTGMTSA-N,Inactive,Plasmodium,,,
139,147,4765,CN(Cc1cccs1)C1CCC[C@@H]2CN(C(=O)c3cccn3C)C[C@H]12,<rdkit.Chem.rdchem.Mol object at 0x78cde415ac00>,UXHDDXAEKQYLKU-OEQNEYKNSA-N,Inactive,Plasmodium,,,
140,148,5475,Cc1nc(NC(C)C)nc2c1CN(Cc1nccn1C)CC2,<rdkit.Chem.rdchem.Mol object at 0x78cde41aa570>,ZOUDAILMPFUAGC-UHFFFAOYSA-N,Inactive,Plasmodium,,,
141,149,7225,COc1ccccc1C1CC(=O)Nc2nc(N3CCCCC3)sc21,<rdkit.Chem.rdchem.Mol object at 0x78cde3ffa9d0>,HWYBOXOCNVDFPU-UHFFFAOYSA-N,Inactive,Plasmodium,,,
142,150,7232,CNc1nc2c(s1)C(c1cc(Cl)ccc1F)CC(=O)N2,<rdkit.Chem.rdchem.Mol object at 0x78cde3fface0>,BXNCGCUTPBSRIE-UHFFFAOYSA-N,Inactive,Plasmodium,,,
143,151,7243,O=C1CC(c2ccccc2C(F)(F)F)c2sc(N3CCOCC3)nc2N1,<rdkit.Chem.rdchem.Mol object at 0x78cde3ffb1b0>,MAZRVKBMUTUOFM-UHFFFAOYSA-N,Inactive,Plasmodium,,,
144,152,7245,COc1ccc(C2CC(=O)Nc3nc(N4CCOCC4)sc32)c(OC)c1,<rdkit.Chem.rdchem.Mol object at 0x78cde3ffb290>,UMXSEOHSVUGGJD-UHFFFAOYSA-N,Inactive,Plasmodium,,,
145,153,7248,Nc1nc2c(s1)C(c1c(F)cccc1Cl)CC(=O)N2,<rdkit.Chem.rdchem.Mol object at 0x78cde3ffb3e0>,IGCVJFYJGRWQSI-UHFFFAOYSA-N,Inactive,Plasmodium,,,
146,154,7251,CNc1nc2c(s1)C(c1ccccc1Cl)CC(=O)N2,<rdkit.Chem.rdchem.Mol object at 0x78cde3ffb530>,GXCZORCPNBRLDR-UHFFFAOYSA-N,Inactive,Plasmodium,,,
147,155,7272,COc1cccc(C2CC(=O)Nc3nc(N4CCCCC4)sc32)c1OC,<rdkit.Chem.rdchem.Mol object at 0x78cde3ffbe60>,WYAKDISWCAWWCM-UHFFFAOYSA-N,Inactive,Plasmodium,,,
148,156,7274,O=C1CC(c2ccccc2Br)c2sc(N3CCOCC3)nc2N1,<rdkit.Chem.rdchem.Mol object at 0x78cde3ffbf40>,NUWOGYBURBOQRP-UHFFFAOYSA-N,Inactive,Plasmodium,,,
149,157,7276,CC(C)Oc1ccccc1C1CC(=O)Nc2nc(N3CCOCC3)sc21,<rdkit.Chem.rdchem.Mol object at 0x78cde40000b0>,ZAGXHWCKRNMVQP-UHFFFAOYSA-N,Inactive,Plasmodium,,,
150,158,7279,COc1ccc(OC)c(C2CC(=O)Nc3nc(N4CCOCC4)sc32)c1,<rdkit.Chem.rdchem.Mol object at 0x78cde4000200>,SUALKYLCBRELQJ-UHFFFAOYSA-N,Inactive,Plasmodium,,,
151,159,7282,COc1ccc(C2CC(=O)Nc3nc(N4CCOCC4)sc32)cc1,<rdkit.Chem.rdchem.Mol object at 0x78cde4000350>,WINDBSWAPNXROW-UHFFFAOYSA-N,Inactive,Plasmodium,,,
152,160,7289,CNc1nc2c(s1)C(c1ccc(F)cc1Cl)CC(=O)N2,<rdkit.Chem.rdchem.Mol object at 0x78cde4000660>,XJXFFZRSFAORDR-UHFFFAOYSA-N,Inactive,Plasmodium,,,
153,161,7292,CNc1nc2c(s1)C(c1cccc(Cl)c1Cl)CC(=O)N2,<rdkit.Chem.rdchem.Mol object at 0x78cde40007b0>,DFAFZNZFCNCWPC-UHFFFAOYSA-N,Inactive,Plasmodium,,,
154,162,7295,CNc1nc2c(s1)C(c1ccc(Cl)cc1Cl)CC(=O)N2,<rdkit.Chem.rdchem.Mol object at 0x78cde4000900>,MUYBSJDLILZWJZ-UHFFFAOYSA-N,Inactive,Plasmodium,,,
155,163,7297,CNc1nc2c(s1)C(c1ccccc1F)CC(=O)N2,<rdkit.Chem.rdchem.Mol object at 0x78cde40009e0>,DGNKGGKNASTKGN-UHFFFAOYSA-N,Inactive,Plasmodium,,,
156,164,7446,O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2Nc1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x78cde4008ba0>,NQSAMHHUGDDLSN-UHFFFAOYSA-N,Inactive,Plasmodium,,,
157,165,7585,Cn1c(=O)c2c(n3ncnc13)NC(=O)CC2c1ccc(F)cc1,<rdkit.Chem.rdchem.Mol object at 0x78cde4010900>,OLASVPYHZCKOTK-UHFFFAOYSA-N,Inactive,Plasmodium,,,
158,166,8099,O=C1CC(c2ccc(C(=O)O)cc2)c2ncn(-c3cccc(F)c3)c2N1,<rdkit.Chem.rdchem.Mol object at 0x78cde4026b90>,PZTGFDRBKNCTKO-UHFFFAOYSA-N,Inactive,Plasmodium,,,
159,168,8146,O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2Nc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x78cde402c0b0>,WWBWUFJKLDFPOG-UHFFFAOYSA-N,Inactive,Plasmodium,,,
160,169,8174,COc1cccc(C2CC(=O)Nc3nc(N4CCOCC4)sc32)c1OC,<rdkit.Chem.rdchem.Mol object at 0x78cde402ccf0>,WVWSTQWQUGANGT-UHFFFAOYSA-N,Inactive,Plasmodium,,,
161,170,8186,CNc1nc2c(s1)C(c1c(F)cccc1Cl)CC(=O)N2,<rdkit.Chem.rdchem.Mol object at 0x78cde402d230>,CQBLLNXLEGNJNV-UHFFFAOYSA-N,Inactive,Plasmodium,,,
162,171,8196,COc1cccc(C2CC(=O)Nc3nc(N)sc32)c1OC,<rdkit.Chem.rdchem.Mol object at 0x78cde402d690>,AOHMSQUIYJCECI-UHFFFAOYSA-N,Inactive,Plasmodium,,,
163,172,8199,CNc1nc2c(s1)C(c1cccc(F)c1F)CC(=O)N2,<rdkit.Chem.rdchem.Mol object at 0x78cde402d7e0>,HASVUIKLUCXREU-UHFFFAOYSA-N,Inactive,Plasmodium,,,
164,173,8224,CNc1nc2c(s1)C(c1c(Cl)cccc1Cl)CC(=O)N2,<rdkit.Chem.rdchem.Mol object at 0x78cde402e2d0>,SBTJFNYPCIJVAV-UHFFFAOYSA-N,Inactive,Plasmodium,,,
165,174,8325,O=C([C@H]1CCCO1)N1CCc2ncnc(NC3CC3)c2CC1,<rdkit.Chem.rdchem.Mol object at 0x78cde4034f90>,JHIPZECNVWANCD-CQSZACIVSA-N,Inactive,Plasmodium,,,
166,175,8332,Cc1ccc(N2CC[C@H](OCC3CC3)[C@@H]2Cc2cnn(C)c2)nn1,<rdkit.Chem.rdchem.Mol object at 0x78cde40352a0>,HNQVMJIOWWINIC-IRXDYDNUSA-N,Inactive,Plasmodium,,,
167,176,9010,COC(=O)c1ccc(OC)c(Cn2cc(N)cn2)c1,<rdkit.Chem.rdchem.Mol object at 0x78cde4053df0>,OBFBTOCZIBMEHS-UHFFFAOYSA-N,Inactive,Plasmodium,,,
168,177,9035,CCc1ccc(-c2cc(C(F)(F)F)nc(N3CCC(N)CC3)n2)cc1,<rdkit.Chem.rdchem.Mol object at 0x78cde4053ca0>,AEVSVHOZFJMYEL-UHFFFAOYSA-N,Inactive,Plasmodium,,,
169,178,9322,CNc1ncc2c(n1)CN(C1CCCC1)C2=O,<rdkit.Chem.rdchem.Mol object at 0x78cde40687b0>,LADFAKBIHLTZBZ-UHFFFAOYSA-N,Inactive,Plasmodium,,,
170,179,9384,CC1CCC(N2Cc3nc(N)ncc3C2=O)CC1,<rdkit.Chem.rdchem.Mol object at 0x78cde406a2d0>,GEJGGKCVGOBFRR-UHFFFAOYSA-N,Inactive,Plasmodium,,,
171,181,9584,CSc1ncnc(NCc2cccs2)c1C#N,<rdkit.Chem.rdchem.Mol object at 0x78cde4073ae0>,KLPYNFIRICCAHA-UHFFFAOYSA-N,Inactive,Plasmodium,,,
172,182,10262,O=C(c1ccc2c(c1)CCCC2)N1CCn2ncnc2C1,<rdkit.Chem.rdchem.Mol object at 0x78cde405e650>,CUTGYXQEPMRBKJ-UHFFFAOYSA-N,Inactive,Plasmodium,,,
173,183,10580,Cc1sc(Oc2ccccc2Cl)nc1C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x78cde409f290>,MULYPOXYUIOYEM-UHFFFAOYSA-N,Inactive,Plasmodium,,,
174,184,13640,CCCN(C(=O)c1ccncc1)c1nc2c(s1)CCc1c-2cnn1C,<rdkit.Chem.rdchem.Mol object at 0x78cde3f33920>,QBGWDBKTUNINNZ-UHFFFAOYSA-N,Inactive,Plasmodium,,,
175,185,13642,COCCN(C(=O)c1ccccn1)c1nc2c(s1)CCc1c-2cnn1C,<rdkit.Chem.rdchem.Mol object at 0x78cde3f33a00>,DJVTVMSNHWSVHV-UHFFFAOYSA-N,Inactive,Plasmodium,,,
176,186,13645,CCCN(C(=O)c1cnc(C)cn1)c1nc2c(s1)CCc1c-2cnn1C,<rdkit.Chem.rdchem.Mol object at 0x78cde3f33b50>,BWNKHXQKEQWPLC-UHFFFAOYSA-N,Inactive,Plasmodium,,,
177,187,13716,O=C(Cc1ccc(F)cc1)N1CCCC(c2[nH]nc3nccnc23)C1,<rdkit.Chem.rdchem.Mol object at 0x78cde3f35af0>,ARCMNTCZYIBSKX-UHFFFAOYSA-N,Inactive,Plasmodium,,,
178,188,13728,O=C(Cc1ccsc1)N1CCCC(c2[nH]nc3ncccc23)C1,<rdkit.Chem.rdchem.Mol object at 0x78cde3f36030>,YFQQTIRINPYCBC-UHFFFAOYSA-N,Inactive,Plasmodium,,,
179,189,13773,CCCN(C(=O)c1cccnc1)c1nc2c(s1)CCc1c-2cnn1C,<rdkit.Chem.rdchem.Mol object at 0x78cde3f373e0>,KSUIBZHPWGENDF-UHFFFAOYSA-N,Inactive,Plasmodium,,,
180,190,14536,CC(C)NC(=O)N1CCC(c2nnc3n2CCNC3)CC1,<rdkit.Chem.rdchem.Mol object at 0x78cde3f60510>,JKLKRJCUGCCPBV-UHFFFAOYSA-N,Inactive,Plasmodium,,,
181,191,14628,Cn1c(CN2CCCc3cc(F)cc(F)c32)cc(=O)n(C)c1=O,<rdkit.Chem.rdchem.Mol object at 0x78cde3f62d50>,YBFNRXXAYRPEJL-UHFFFAOYSA-N,Inactive,Plasmodium,,,
182,193,15444,Cn1nc2c(cc1=O)CN(CC1CCCCO1)CC2,<rdkit.Chem.rdchem.Mol object at 0x78cde3f8d5b0>,NXXORVVQYCPLRT-UHFFFAOYSA-N,Inactive,Plasmodium,,,
183,195,16219,CCc1ncc2c(n1)CN(CC1CCCCO1)CC2,<rdkit.Chem.rdchem.Mol object at 0x78cde3faab90>,IZCHXZDAEAUGLZ-UHFFFAOYSA-N,Inactive,Plasmodium,,,
184,196,16789,Cc1ccc(C(=O)NCc2cc(F)ccc2N2CCCN(C)CC2)o1,<rdkit.Chem.rdchem.Mol object at 0x78cde1d4a730>,PDLMFHRBZNOPRQ-UHFFFAOYSA-N,Inactive,Plasmodium,,,
185,197,17310,CC1(C)CCN1C(=O)c1cc(F)cc2[nH]cnc12,<rdkit.Chem.rdchem.Mol object at 0x78cde1d68d60>,ZDMJZCYQRUCQQW-UHFFFAOYSA-N,Inactive,Plasmodium,,,
186,198,17513,Cc1noc(C(C)Nc2ccc3oc(C)nc3c2)n1,<rdkit.Chem.rdchem.Mol object at 0x78cde1d726c0>,XIEDKNUFRRDRNP-UHFFFAOYSA-N,Inactive,Plasmodium,,,
187,199,17515,Cc1noc(C(C)Nc2ccc3oc(C(C)C)nc3c2)n1,<rdkit.Chem.rdchem.Mol object at 0x78cde1d727a0>,QIWXDZNATRQSIW-UHFFFAOYSA-N,Inactive,Plasmodium,,,
188,200,17621,Cc1nnc(N2CCc3cncnc3C2)c(C#N)c1C,<rdkit.Chem.rdchem.Mol object at 0x78cde1d79690>,HUUWZLQVBBTUMV-UHFFFAOYSA-N,Inactive,Plasmodium,,,
189,201,17696,CC(C)C1CCCN1C(=O)Nc1ccc(=O)n(C)c1,<rdkit.Chem.rdchem.Mol object at 0x78cde1d7b760>,CQMLCJKPIITMLS-UHFFFAOYSA-N,Inactive,Plasmodium,,,
190,202,17701,Cn1cc(NC(=O)N2CCCC2c2ccccn2)ccc1=O,<rdkit.Chem.rdchem.Mol object at 0x78cde1d7b990>,NUSLVBMEMSLNHH-UHFFFAOYSA-N,Inactive,Plasmodium,,,
191,204,19125,Cn1cc(C(C)(O)CNc2ccc(Cl)c(C#N)n2)cn1,<rdkit.Chem.rdchem.Mol object at 0x78cde1dc2e30>,LCAXQEBCPQCOJM-UHFFFAOYSA-N,Inactive,Plasmodium,,,
192,205,19936,Cc1cc(NC(=O)CCCn2ccnc2C)nc(C(C)C)n1,<rdkit.Chem.rdchem.Mol object at 0x78cde1de5460>,ZSVPABHNMCJMEN-UHFFFAOYSA-N,Inactive,Plasmodium,,,
193,206,20095,Cn1nc2c(cc1=O)CN(c1ncnc3sccc13)CC2,<rdkit.Chem.rdchem.Mol object at 0x78cde1deda80>,CJTRWGLDJUPRLD-UHFFFAOYSA-N,Inactive,Plasmodium,,,
194,207,20111,CCCn1nc2c(cc1=O)CN(c1ncnc3ccsc13)CC2,<rdkit.Chem.rdchem.Mol object at 0x78cde1dee180>,FKPYTTDCPGFWDD-UHFFFAOYSA-N,Inactive,Plasmodium,,,
195,208,20239,O=C(NCC1CCC1)c1ccnc(-n2ccnc2)c1,<rdkit.Chem.rdchem.Mol object at 0x78cde1df1a10>,WZIBGZGYSIXGSZ-UHFFFAOYSA-N,Inactive,Plasmodium,,,
196,209,20366,CCC1CCC(CNC(=O)c2c[nH]c(=O)c(Cl)c2)CC1,<rdkit.Chem.rdchem.Mol object at 0x78cde1df9230>,KNWIZTGJAQDAKH-UHFFFAOYSA-N,Inactive,Plasmodium,,,
197,210,20973,Cc1nnc(NCC(c2ccco2)N2CCCC2)c(C#N)c1C,<rdkit.Chem.rdchem.Mol object at 0x78cde50c91c0>,PIXQXXGBRAKCKJ-UHFFFAOYSA-N,Inactive,Plasmodium,,,
198,211,21759,CCCn1cc(NC(=O)c2ccncc2)ccc1=O,<rdkit.Chem.rdchem.Mol object at 0x78cde4f26ce0>,ICYINOYUJMKTEP-UHFFFAOYSA-N,Inactive,Plasmodium,,,
199,212,21765,CCCn1cc(NC(=O)c2ccc(S(=O)(=O)CC)cc2)ccc1=O,<rdkit.Chem.rdchem.Mol object at 0x78cde4f26f80>,BJJMMZHBMKMMGN-UHFFFAOYSA-N,Inactive,Plasmodium,,,
200,213,21823,CCCn1cc(NC(=O)c2ccc(S(C)(=O)=O)cc2)ccc1=O,<rdkit.Chem.rdchem.Mol object at 0x78cde4f00970>,NVOYQGMLJUEOJA-UHFFFAOYSA-N,Inactive,Plasmodium,,,
201,214,21984,CCOC(=O)C1CCCN(Cc2cc(C#N)n(C)c2C)C1,<rdkit.Chem.rdchem.Mol object at 0x78cde4efd070>,BMASAJGMXLWMEH-UHFFFAOYSA-N,Inactive,Plasmodium,,,
202,215,22041,O=C(NCC1(O)CCSCC1)c1ccoc1,<rdkit.Chem.rdchem.Mol object at 0x78cde4efe960>,VJNRMXRTHZZYMW-UHFFFAOYSA-N,Inactive,Plasmodium,,,
203,216,22408,COc1cc(NC(=O)N(C)Cc2ccc(Br)o2)ncn1,<rdkit.Chem.rdchem.Mol object at 0x78cde4f1cba0>,RWRZLIHWCIBMEW-UHFFFAOYSA-N,Inactive,Plasmodium,,,
204,217,22707,COc1ccc(N)c(N2CCN(C(C)=O)CC2)n1,<rdkit.Chem.rdchem.Mol object at 0x78cde54f0f90>,SLSGBZVKCWAPAV-UHFFFAOYSA-N,Inactive,Plasmodium,,,
205,218,22724,COCc1nc2cc(NCc3nc(C)cs3)ccc2o1,<rdkit.Chem.rdchem.Mol object at 0x78cde54f1700>,XQZSAUDVTJDHAK-UHFFFAOYSA-N,Inactive,Plasmodium,,,
206,219,22726,COCc1nc2cc(NCc3sc(C)nc3C)ccc2o1,<rdkit.Chem.rdchem.Mol object at 0x78cde54f17e0>,ANYWCBVYCUZTJP-UHFFFAOYSA-N,Inactive,Plasmodium,,,
207,220,22896,CC(C)C(=O)NC1CCN(c2cccc(OC(F)(F)F)c2)C1=O,<rdkit.Chem.rdchem.Mol object at 0x78cde55562d0>,IAMPLITUIPPITB-UHFFFAOYSA-N,Inactive,Plasmodium,,,
208,221,24204,CC(C(=O)Nc1ccc(Cl)cn1)N1CCc2nn(C)c(=O)cc2C1,<rdkit.Chem.rdchem.Mol object at 0x78cde525e420>,QTEQAQOZEZZLPP-UHFFFAOYSA-N,Inactive,Plasmodium,,,
209,222,25111,COc1ncc(C)cc1NC(=O)COCC(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x78cde51df4c0>,QNKLJFQFLVSJHV-UHFFFAOYSA-N,Inactive,Plasmodium,,,
210,223,25582,COc1ccc(CNC(=O)Nc2ccc(=O)n(C)c2)cc1,<rdkit.Chem.rdchem.Mol object at 0x78cde53944a0>,PUXIQAJZFSPSDN-UHFFFAOYSA-N,Inactive,Plasmodium,,,
